emp_num,timesheet_mins_per_week,satisfaction_rating,performance_rating
1096,2499,3.2,3.3
1097,2024,3.4,3.3
1098,2309,3.4,3.2
1099,2374,3.2,1.7
1100,2151,3.1,2
1101,2691,2.7,4
1102,2970,2.4,3.6
1103,2108,4.2,3.9
1104,2329,3.9,4.1
1105,2523,3.5,1.7
1106,2114,2.8,4
1107,2104,3.1,3.9
1108,1856,3.8,3.7
1109,2438,3.6,2.4
1110,2140,2.9,3.2
1111,2583,3.6,3.2
1112,2775,2.8,3.6
1113,2718,3.6,2.7
1114,2469,3.4,4
1115,2047,4.3,4.8
1116,1694,3.6,1.9
1117,1879,3.6,3.8
1118,2537,3.6,2.6
1119,2198,2.7,1.7
1120,2347,2.8,2.4
1121,2424,3,1.7
1122,2552,3.7,3.8
1123,2390,4.3,2.2
1124,2211,4.1,3.1
1125,2278,2.4,3.7
1126,1950,4.2,4.6
1127,1948,3.6,3.7
1128,2491,3,2.5
1129,2595,3.2,1.6
1130,2540,3.4,1.8
1131,2614,3.4,4.1
1132,2099,3.7,2.7
1133,1990,3.5,1.9
1134,2412,3.2,3
1135,2409,3.3,1.6
1136,2581,2.3,3.4
1137,2250,2.7,1.7
1138,2482,3.2,3.6
1139,2189,3.6,2.7
1140,2488,3.4,2.3
1141,2230,2.7,3.4
1142,2460,3.8,2
1143,1989,3.6,3.6
1144,2334,3.2,3
1145,2387,2.8,1.3
1146,1968,4.3,2.5
1147,2310,2.9,3.7
1148,2439,3.1,3.3
1149,2684,3.4,3.2
1150,2335,3.2,2.9
1151,2238,3.9,2.1
1152,2323,3.2,2.8
1153,2556,3.3,2.6
1154,2392,3.1,2.7
1155,2582,3.3,1.9
1156,2202,3.6,3.8
1157,2266,3.3,2.2
1158,2409,2.7,4
1159,2387,2.9,3.7
1160,2602,3.1,3.7
1161,2903,2.4,3.2
1162,2131,3.5,4.2
1163,2762,2.5,3.6
1164,2351,3.4,3.6
1165,2198,3.7,3.4
1166,2514,3.1,2.7
1167,2903,2.5,2
1168,2894,2.4,3.8
1169,2585,2.6,2
1170,2454,2.4,2.2
1171,2311,3.2,3.9
1172,2426,2.9,3.3
1173,2436,3.1,3.2
1174,2461,2.9,3.4
1175,2420,2.9,1.4
1176,2070,4.1,2.1
1177,2799,2.9,2.4
1178,2564,3.3,2
1179,2427,2.9,2.3
1180,1886,3.8,2.6
1181,2371,3.1,3.9
1182,2724,3.9,2.1
1183,2227,3.9,1.8
1184,2530,3.4,4.2
1185,2102,4,3.5
1186,2610,3,2.1
1187,2481,3.3,2.8
1188,2240,2.9,2.8
1189,2020,3.2,3.8
1190,2406,3.5,3.4
1191,2424,3.7,4.4
1192,2919,2.8,3.7
1193,2653,3.6,3.1
1194,1949,3.4,2.7
1195,2415,2.5,3.8
1196,2768,3.4,3.9
1197,2239,3,3.2
1198,2528,3.4,3.9
1199,2370,3.1,1.8
1200,2725,2.8,2.8
1201,2469,2.8,4.1
1202,2372,3.1,2.5
1203,2286,3.4,3.1
1204,2436,3.2,4.3
1205,1962,3.7,4.5
1206,2725,3.7,3.5
1207,2124,2.8,1.7
1208,2784,2.8,3.3
1209,2751,3.4,1.7
1210,2628,3.1,2.1
1211,2273,3.3,3.5
1212,2420,3.5,1.9
1213,2674,2.7,3
1214,2249,3.3,2.2
1215,2499,3,2
1216,2561,3.8,4.4
1217,2567,3.6,2.3
1218,2159,3.5,3.4
1219,2057,4.5,2.9
1220,2068,3.3,4.2
1221,2562,3.5,3.4
1222,2347,3.2,3.4
1223,2390,3.3,3.5
1224,2219,3.7,2.4
1225,2225,3.2,3.7
1226,2411,3.5,2.9
1227,2073,4.1,4.1
1228,2488,3.6,2.3
1229,1742,3,1.6
1230,2212,3.5,1.8
1231,2668,3.4,2.6
1232,2832,2.8,2.8
1233,2057,3.7,2.8
1234,2168,4.2,3.8
1235,2434,3.3,3.9
1236,2086,3.4,1.6
1237,2727,2.2,3.3
1238,2785,3.3,3.6
1239,2294,3.8,3.8
1240,2493,3,1.4
1241,2625,2.6,4
1242,1961,3.5,3.8
1243,2397,2.9,1.6
1244,2397,2.3,1.6
1245,2274,4.1,3.7
1246,2414,3.8,2.2
1247,2320,3.4,2.1
1248,2717,3,1.3
1249,2311,3.2,3.7
1250,2489,3.4,3.3
1251,2233,3.4,2.2
1252,2557,3,3.2
1253,2535,3.4,2
1254,2434,3.7,3.3
1255,2386,3.4,2.2
1256,2291,2.4,3.3
1257,2409,2.8,2.3
1258,2933,2.2,2.5
1259,2227,3.4,4
1260,2799,3.2,2.3
1261,2940,2.6,2.7
1262,2398,3.9,4.2
1263,2317,3.4,3.1
1264,2293,3.3,1.7
1265,2561,3.2,3.8
1266,2838,3.6,3.7
1267,2343,4.3,4.7
1268,2543,3.3,3.9
1269,2386,2.8,1.3
1270,1912,3.2,1.9
1271,2544,2.7,2.8
1272,2793,2.9,1.6
1273,2545,3,2.9
1274,2567,3.3,2.3
1275,2138,3.5,3.5
1276,2341,3.3,3.8
1277,2610,2.8,2.2
1278,2822,2.4,3.7
1279,1982,2.8,2.4
1280,2787,2.4,2.7
1281,2326,2.2,2.5
1282,2494,4.1,2.1
1283,1798,4.8,3
1284,2695,3,2
1285,2784,3,1.3
1286,2006,4.3,2.7
1287,2372,2.9,3.2
1288,2479,3.1,2.3
1289,2243,2.9,1.6
1290,2132,3.6,4
1291,2203,3.3,2.4
1292,2570,2.9,2.1
1293,2568,3.2,1.8
1294,2102,3.9,2.4
1295,2459,3.9,2.6
1296,1836,3.8,4
1297,2388,3.7,4.1
1298,2248,3.5,2.7
1299,2220,3.5,3.8
1300,2321,3.3,3.3
1301,2268,3.8,2.7
1302,2570,3.3,2.2
1303,2313,3.9,4.1
1304,2537,3.2,1.6
1305,2502,3.3,1.6
1306,2553,3.5,4.1
1307,1809,4,4.2
1308,2694,3.7,4.2
1309,1991,2.7,1.7
1310,2578,3.3,2.8
1311,1910,3.4,4.1
1312,2270,3,1.6
1313,2120,4,1.8
1314,2588,2.3,1.9
1315,1958,4,2.8
1316,2223,3.4,2
1317,2625,2.9,1.6
1318,2236,2.7,3.3
1319,2465,2.9,3.2
1320,2376,3.5,2.9
1321,1768,3.5,4.1
1322,2276,3.5,3.6
1323,2813,2.4,2.9
1324,2589,3,2.8
1325,2612,3.2,1.9
1326,2644,2.4,2.8
1327,2386,3.2,3
1328,2239,3.1,4
1329,2603,2.7,3.7
1330,1995,3.8,4.1
1331,2250,3.3,3
1332,2603,3,3.2
1333,2739,2.6,1.3
1334,2221,2.9,4
1335,2361,3.7,2
1336,2811,2.9,2.7
1337,2455,3.4,3.5
1338,2174,3,2.4
1339,2436,2.8,1.9
1340,2475,3.1,1.4
1341,2794,2.9,3.2
1342,2331,3.9,3.3
1343,2416,2.8,2.8
1344,1973,3.7,4.5
1345,2391,3.1,4.2
1346,2268,2.9,3
1347,2336,2.9,2.3
1348,2838,3,2.5
1349,2559,3.5,1.5
1350,2422,3,4
1351,2347,3.6,3.3
1352,2676,2.9,3.8
1353,2345,3.4,2.8
1354,2400,3,2
1355,2539,3.9,3
1356,2108,3.4,3.1
1357,2735,3.6,3.3
1358,2797,3.6,3.4
1359,2815,2.6,3
1360,2956,2.8,3.8
1361,2328,3.3,4.2
1362,2406,3.8,1.9
1363,2593,2.6,3.9
1364,2424,3.2,3.7
1365,2638,3.6,3.8
1366,2550,2.9,4.1
1367,2436,2.6,3.4
1368,2720,3.4,2.6
1369,2795,3.1,3.2
1370,2240,3.5,1.9
1371,2313,3.5,1.9
1372,2307,4.2,3
1373,2579,3.6,2.5
1374,2365,2.9,3.6
1375,2437,3,4
1376,2282,2.9,2.4
1377,2029,3.3,2.1
1378,2585,2.9,2
1379,2170,3.6,4.5
1380,2566,2.5,1.6
1381,1914,3.3,2.7
1382,2458,3.5,3.6
1383,2070,3.8,3.2
1384,2439,3.4,4
1385,2825,2.6,2
1386,2411,3.8,1.9
1387,2706,3.7,2.1
1388,2002,3,4.1
1389,1860,3.5,2.5
1390,2325,4.2,3
1391,2871,3.4,3.1
1392,2550,2.9,3.5
1393,2701,2.1,2
1394,2441,3.9,3.8
1395,2709,3.1,2.4
1396,2408,3.4,1.6
1397,2149,4.2,3.3
1398,2182,3.4,4.1
1399,2041,3.8,3.7
1400,2516,3,3.9
1401,2301,3.3,4.2
1402,2433,3.2,3.9
1403,2894,3.2,2.7
1404,2478,3,2.6
1405,2396,3.4,3
1406,2703,2.7,2.3
1407,2653,3.2,3.7
1408,2512,3.7,3.9
1409,2126,3.3,4
1410,2215,4.1,4.5
1411,2168,4.5,2
1412,2415,3.2,4
1413,1879,4.1,3.2
1414,2891,2.6,1.2
1415,2193,2.9,2.2
1416,2159,3.4,2.5
1417,2537,3.2,1.5
1418,2364,3,2.9
1419,2598,3.2,4
1420,1944,4.5,4.2
1421,2250,3.5,2.8
1422,1719,4.1,2.9
1423,2244,3.5,2.9
1424,2702,2.7,2.1
1425,2788,2,2.8
1426,2831,2.8,2.9
1427,1699,4.1,3.6
1428,2700,1.5,0.8
1429,2469,3.5,2.3
1430,2358,3.6,2
1431,2593,2.7,1.9
1432,2332,2.8,3.4
1433,2801,2.8,3
1434,2517,3.4,3.1
1435,2926,3,3.2
1436,2148,3.4,4.2
1437,2454,3.6,1.9
1438,2594,2.9,2.8
1439,2274,3.5,2.1
1440,2292,4.4,4.4
1441,2174,3.9,1.7
1442,2475,3.7,1.8
1443,2530,3.5,3.3
1444,2148,3.1,2.9
1445,2278,4,2.2
1446,2331,3.4,2.8
1447,2008,3,3.6
1448,2361,4,1.7
1449,2802,3.4,2
1450,2402,3,1.5
1451,2621,2.2,1.5
1452,2356,2.9,1.8
1453,2225,4.3,3.9
1454,1970,4.2,3.4
1455,2392,3.7,4.1
1456,2568,2.8,1.6
1457,2096,2.8,3.2
1458,2446,3.2,2.4
1459,2551,2.9,1.9
1460,2124,3.8,4.1
1461,2851,3.5,3.4
1462,2660,2.9,3.4
1463,2414,3.7,3.6
1464,2192,3.9,4.6
1465,2332,3,1.5
1466,2491,3.6,2.4
1467,2368,3.6,2.5
1468,2237,3.4,2.3
1469,2327,3.1,3.4
1470,2474,3.1,1.4
1471,2294,3.1,2.9
1472,2634,3.5,2.2
1473,2598,2.4,3.8
1474,2567,2.9,2.5
1475,2447,3,3.9
1476,2286,3.3,3.3
1477,2014,3.9,4.6
1478,2591,2.5,3
1479,2284,3.2,2.7
1480,2619,4.1,4.2
1481,2440,3,3.9
1482,2631,2.8,3.9
1483,2421,3.3,2.4
1484,2207,3.6,3.8
1485,2505,2.9,1.9
1486,2276,3.3,2.9
1487,1970,3.3,2.8
1488,2534,3.2,2
1489,2388,3,1.5
1490,2938,3.2,2.1
1491,2278,3.5,1.9
1492,2261,3.2,3.4
1493,2505,3.9,2.2
1494,2228,4,3.8
1495,2498,3.4,3.9
1496,2238,3.7,3.9
1497,2594,3.6,1.6
1498,2655,3.8,3.8
1499,2462,3.4,3.3
1500,2388,3.4,3.1
1501,2217,3.8,2.1
1502,2329,3.4,4.2
1503,2406,3.6,2
1504,2290,3,1.6
1505,2399,2.7,3.1
1506,2696,3.1,3.1
1507,2698,2.5,2.8
1508,2384,3.4,1.9
1509,2489,3.6,4.4
1510,2537,3.5,2.2
1511,2343,3.4,3.1
1512,2616,2.8,2.1
1513,2696,2.8,2
1514,2764,3.5,2.1
1515,2231,3.8,2.3
1516,2498,3.5,1.8
1517,2530,2.8,2.4
1518,2431,3.6,2.8
1519,2168,3.6,4.4
1520,2314,3.4,3.5
1521,2705,3.1,3.3
1522,2425,3,1.4
1523,2236,3.7,2.2
1524,2494,3.3,2.7
1525,2657,2.6,1.4
1526,2600,2.6,1.3
1527,2619,3.1,2
1528,2579,3.4,2.1
1529,2209,3.7,2.5
1530,2227,3.1,3.8
1531,2439,3.7,3.2
1532,2053,3,4.2
1533,2343,2.7,2.4
1534,2675,3.1,3.3
1535,2549,3.6,2.9
1536,2289,3.4,2.7
1537,2587,3,3
1538,2413,3.3,3.5
1539,2432,3,3.1
1540,2246,4.1,3.6
1541,2030,3.9,3.6
1542,2855,2.6,2.1
1543,2135,3.2,3.8
1544,2973,2.2,3.3
1545,2314,4,3.2
1546,2094,4.8,4.7
1547,2203,3,3.2
1548,2907,2.7,2.3
1549,2775,3,3.5
1550,2238,3.5,1.5
1551,2153,3.6,2.7
1552,2542,3.8,3.4
1553,2630,2.7,2.2
1554,2311,3.8,2
1555,2696,3.4,2.7
1556,2307,3.4,2.4
1557,2183,3.6,1.5
1558,2579,3.3,3.2
1559,2560,3.3,3.6
1560,2566,3.3,1.7
1561,2465,2.9,1.5
1562,2778,3.6,3.2
1563,2475,3.8,3.3
1564,2561,2.9,2.1
1565,2255,3.8,2.2
1566,2341,3.4,4
1567,2425,3.6,1.7
1568,2071,3.9,4.3
1569,2276,3.4,3.8
1570,2341,2.4,2.8
1571,1872,3.4,2.6
1572,2601,3.3,2.8
1573,2691,2.4,1.9
1574,2315,3.9,4.4
1575,2509,3,2.7
1576,2823,2.8,3.4
1577,2375,3.5,3.9
1578,2364,3.4,2.1
1579,2477,3.2,3.2
1580,2564,3.1,3.1
1581,2312,2.9,4.1
1582,2256,3.4,3.2
1583,2149,3.2,2.3
1584,2020,2.6,4
1585,2673,2.7,2.1
1586,2925,2.9,3.8
1587,2713,3.1,1.8
1588,2487,3.6,2.3
1589,2329,3.6,3.9
1590,2179,3.8,3
1591,2114,3.5,2.4
1592,2227,2.9,2.4
1593,2318,3.5,1.7
1594,2427,2.9,1.4
1595,2076,2.8,3.3
1596,2315,3.6,2
1597,2653,2.6,3.7
1598,2024,2.9,1.3
1599,2616,3.4,1.8
1600,2066,3.5,1.7
1601,1923,4,2.5
1602,2706,3.3,1.5
1603,2548,3.1,3.1
1604,2846,3.4,2.8
1605,2152,3.7,4.1
1606,2858,3,3.2
1607,2616,3.1,3.7
1608,2030,3.3,4.3
1609,1823,4,3.2
1610,2917,2.3,3
1611,2294,3.8,1.7
1612,2513,3.5,1.8
1613,2212,3.8,3.8
1614,2294,3.1,1.9
1615,2306,3.7,1.8
1616,2788,2.8,1.7
1617,2293,3.9,2.6
1618,2500,2.6,3.4
1619,2395,2.8,3.7
1620,2127,4.1,2.8
1621,2413,3.1,1.6
1622,2271,3.3,4.1
1623,2455,3.5,2.5
1624,1965,4.4,2.8
1625,2222,3.2,3.8
1626,2063,3,3.9
1627,2077,3.8,3.4
1628,2155,3.6,1.9
1629,2379,3.3,3.6
1630,2171,3.6,2.7
1631,2562,4.1,2.2
1632,2182,3,2.2
1633,2846,3.5,3.5
1634,2145,3.6,3.3
1635,2719,3.3,2.4
1636,2440,2.8,1.9
1637,2447,3.6,3.2
1638,3062,3.2,2.7
1639,2650,4,4.1
1640,2158,3.4,2.6
1641,2199,3.8,3.1
1642,2745,3,1.5
1643,2601,2.9,1.8
1644,2157,3.8,3.4
1645,2400,3.1,3.9
1646,2323,3.4,3.1
1647,2980,3.1,4.1
1648,2313,3.7,4.1
1649,2238,4,4.6
1650,2465,3.8,2.4
1651,2140,3.8,1.7
1652,2375,3.9,3.3
1653,2619,3.8,4.4
1654,2140,2.7,2
1655,2600,2.9,3.5
1656,2690,3,1.8
1657,2548,2.9,1.4
1658,2415,2.8,3.2
1659,2400,3.4,3.2
1660,1776,4.2,4.8
1661,2208,3.4,3.3
1662,2361,3.5,2.7
1663,2353,3.9,3.9
1664,2110,3.6,2.7
1665,2540,3.5,3.1
1666,2375,3.3,2.7
1667,2086,4,3
1668,2202,2.9,1.3
1669,2451,2.8,2.3
1670,2065,3.3,3.6
1671,2166,3.4,2.4
1672,2702,2.6,1.6
1673,2030,3.9,3.6
1674,2400,3.3,3.3
1675,2777,4.5,3.1
1676,2481,3.5,2.7
1677,2050,3.4,1.7
1678,2931,4.1,3.1
1679,2736,2.1,1.9
1680,2358,3.3,4
1681,2638,2.8,1.4
1682,2589,3.3,1.9
1683,2131,4,2
1684,2552,3.7,1.8
1685,2100,3.1,2
1686,2004,4.8,3.6
1687,2457,2.6,1.8
1688,2364,3.9,1.7
1689,2902,3.1,4.2
1690,2780,3.8,4.1
1691,2209,3.4,4.1
1692,2629,3.3,2.7
1693,2299,2.9,4.1
1694,2264,3.8,4
1695,2511,3.6,3.9
1696,2567,3.3,3.3
1697,2087,3.5,2.6
1698,2529,3.9,3.3
1699,2137,3.3,1.4
1700,2919,2.3,3.8
1701,2415,3.4,1.7
1702,2327,3.3,2.1
1703,2716,3.4,2
1704,3007,2.1,3.7
1705,2360,3,4.2
1706,2041,4,2.4
1707,2265,3.4,2.8
1708,2353,3.8,2
1709,2404,3,3.2
1710,2449,3.3,2.1
1711,2136,3.5,3.3
1712,2244,3.5,3.1
1713,2401,3.7,1.7
1714,1976,3,4
1715,2582,3,2.8
1716,2168,3.5,1.5
1717,2688,2.6,2.4
1718,2295,4.1,3.1
1719,1759,3.7,3
1720,2615,2.9,3.5
1721,2215,3.1,2.9
1722,2368,3.8,4
1723,2489,3.4,3.9
1724,2711,3.3,2.7
1725,2926,2.6,3.7
1726,2318,3.5,4.4
1727,1996,3.6,3.8
1728,2200,3.5,2.4
1729,3103,2.1,2.7
1730,2553,3.2,3.5
1731,2780,2.7,1.5
1732,2261,3.5,3.9
1733,2304,3.9,1.9
1734,2301,3.9,4.3
1735,2345,3.5,1.7
1736,1864,3.8,2.3
1737,2646,4,1.8
1738,2912,2.5,3.9
1739,1979,4.1,3.6
1740,2298,3.8,2.7
1741,2210,3.4,2.2
1742,2164,3,1.4
1743,2163,3.7,4.5
1744,2074,3.6,2.7
1745,2513,3.4,2.2
1746,2175,3.5,3.5
1747,2722,3.6,4.1
1748,2431,3.4,2.2
1749,1868,3.4,2.2
1750,2542,3.4,2.6
1751,2512,2,2.8
1752,2925,2.6,2.9
1753,2316,2.5,1.2
1754,2142,3.8,3.8
1755,2516,2.5,3.1
1756,2564,3.5,3.8
1757,2082,3.3,1.6
1758,2997,2.5,1.2
1759,2770,3.1,2.3
1760,2081,3.8,1.8
1761,2384,2.3,3.1
1762,2441,3.2,4.3
1763,2512,2.4,1.6
1764,2491,2.9,3.1
1765,2612,2.7,1.2
1766,2632,3.2,2.6
1767,2504,4.1,3.9
1768,2513,2.5,3.7
1769,2557,2.7,2.7
1770,2023,3.4,4.4
1771,2301,3.8,4.4
1772,2322,3.7,3
1773,2358,2.3,2.6
1774,2200,2.7,3.9
1775,2353,3,2.7
1776,2316,3.3,3.9
1777,2775,3.4,3.6
1778,2530,4,2.7
1779,2486,2.4,1.8
1780,2178,3,2.9
1781,2791,2.7,1.2
1782,2472,2.5,3.9
1783,2747,2.6,2.2
1784,2244,3.2,2.8
1785,2877,2.9,1.9
1786,2586,2.8,2.6
1787,1959,3.2,2.3
1788,2395,3.3,3.7
1789,2776,2.6,1.9
1790,2606,2.6,1.2
1791,2303,3.6,4.1
1792,2252,4.1,3.3
1793,2305,3,3.6
1794,2200,3.2,3.2
1795,2664,2.7,3
1796,2674,3.2,4
1797,2434,3.5,3.5
1798,2255,3.3,1.8
1799,2205,3.5,2.6
1800,2034,3.6,1.9
1801,2385,3.2,1.6
1802,2858,2.6,2.2
1803,2338,3.3,1.8
1804,2343,3.6,4
1805,2619,2.4,1.7
1806,2380,3.7,3.5
1807,2626,2.7,1.8
1808,2249,3.2,4.1
1809,3032,3.3,4
1810,2455,4.2,1.8
1811,2220,3.8,3.6
1812,1904,4.3,2.5
1813,2703,2.6,2.9
1814,2509,3.8,2.2
1815,2370,3,3.3
1816,2483,4,2.4
1817,2638,3.6,4.3
1818,2151,3.6,3.5
1819,2502,3.6,1.8
1820,2621,2.9,2.3
1821,2555,2.8,3.5
1822,2258,3.6,1.9
1823,2386,3.5,3
1824,2469,3.4,2.5
1825,2286,3.7,2.8
1826,2408,3.3,3.8
1827,2045,3.6,2.3
1828,2037,3.6,3.7
1829,2344,3.8,1.8
1830,2257,3.2,2.9
1831,2576,3.3,1.8
1832,2385,2.6,3.9
1833,2204,3.7,3.8
1834,2175,3.4,2.3
1835,2010,3.5,1.7
1836,2394,2.8,3.3
1837,2210,2.7,1.8
1838,2059,3.5,3.7
1839,2103,3.5,1.8
1840,2167,3.5,4.3
1841,2395,3.3,2.5
1842,2466,2.4,3.7
1843,1889,3.6,3.2
1844,2350,3.6,3.5
1845,2075,3.3,1.8
1846,2145,3.3,3.5
1847,2580,3.3,1.9
1848,2343,2.8,3.5
1849,2660,3,3.5
1850,2562,4.4,2.1
1851,2264,3.6,3.6
1852,2300,3.9,2.3
1853,2256,2.8,3.3
1854,2545,3,3.7
1855,2068,3.1,2.7
1856,2644,2.5,3.4
1857,2479,2.7,2.3
1858,2513,3.2,2.7
1859,2841,2.9,3.5
1860,2387,2.9,2.7
1861,2041,3.6,3.4
1862,3010,2,2
1863,2234,3.2,3
1864,2082,3.4,1.4
1865,2721,3,2.1
1866,2601,3,3.8
1867,2333,3.2,4.2
1868,2344,3.5,3.2
1869,2824,2.8,3.3
1870,2679,2.9,4
1871,2385,3.4,3.9
1872,2607,3.1,3.7
1873,2123,3.8,2.9
1874,2649,3.3,2.4
1875,2391,3.5,3.6
1876,2519,2.6,1.2
1877,2529,2.1,3.3
1878,2399,3.1,1.4
1879,2640,2.9,1.9
1880,2343,3.4,3.3
1881,2034,3.6,1.6
1882,2351,3.5,3.4
1883,2228,3,2.8
1884,2400,3,3.6
1885,2443,4.1,4.3
1886,1713,4.1,2
1887,2379,3.9,4.1
1888,1995,2.8,2.6
1889,2427,3.2,2.4
1890,2686,3.2,2.4
1891,2974,3.6,4.1
1892,2246,3.4,2.6
1893,2103,3,1.8
1894,2572,3.2,2.6
1895,2636,3,2.2
1896,2163,3.3,4.1
1897,2464,3.3,1.8
1898,2112,2.8,1.5
1899,2819,3.4,4
1900,2389,3.2,3.3
1901,2668,3.4,2
1902,2376,3.9,4.5
1903,2443,3.2,3.1
1904,2586,2.6,2.1
1905,2847,4,4.2
1906,2299,3.3,4.2
1907,2665,2.6,2.3
1908,2400,3.4,2.5
1909,2294,3.2,3.9
1910,2687,3.8,2.2
1911,2396,3.7,2.4
1912,2410,3.3,3.4
1913,2223,3.6,4.2
1914,2474,3.6,1.9
1915,2418,3.1,2.6
1916,2292,3.7,3.2
1917,2397,3.3,2.2
1918,2528,2.8,1.9
1919,2633,2.8,1.6
1920,2640,3.8,1.9
1921,2312,3.7,1.6
1922,2371,3.7,4
1923,2324,3.2,3.1
1924,2524,3.5,3.3
1925,2611,3.1,3.9
1926,2313,3.4,4.2
1927,2907,3.5,1.6
1928,2271,3.2,4.1
1929,2415,3.2,3.8
1930,2229,3.4,2.3
1931,2297,3.6,3.4
1932,2474,3.1,3
1933,2172,3.3,2.2
1934,2756,3.6,2.9
1935,2138,3.2,2.7
1936,2245,4,2.5
1937,2872,2.8,3.1
1938,2694,3.5,3.7
1939,2458,3.8,2
1940,2626,3.5,3.4
1941,2071,3.2,2.5
1942,2649,2.6,2.7
1943,2171,3.5,2.7
1944,2700,3.4,2.9
1945,2203,3.1,2
1946,2266,3.4,1.5
1947,2547,3.2,4
1948,2509,3.1,1.8
1949,2410,2.6,1.9
1950,2507,3.1,1.8
1951,2648,2.7,2.6
1952,2260,3.5,1.9
1953,2124,3.3,3.9
1954,2469,2.5,1.4
1955,2387,3.5,3.5
1956,2690,2.8,3.4
1957,2511,2.9,3.1
1958,2246,2.7,2.6
1959,2506,3.9,3.6
1960,2875,3,2.2
1961,2857,2.4,2.6
1962,2221,3.5,2.6
1963,2249,3.8,3.6
1964,2421,3.5,1.6
1965,2480,2.8,1.9
1966,2065,3.7,3.4
1967,2061,4.2,4.6
1968,2410,3.5,3
1969,2654,2.7,3.7
1970,2696,3.4,3.6
1971,2552,3.4,3.5
1972,2284,3.2,2.6
1973,2496,2.6,1.3
1974,2277,3.2,1.9
1975,2347,3.5,4.1
1976,2409,2.7,3.3
1977,2371,3.4,3.2
1978,2620,3.3,3.7
1979,2821,3.4,4.3
1980,2141,3.5,2.8
1981,2386,2.8,1.6
1982,2537,4.3,3.3
1983,2526,3.8,3
1984,2849,3.7,2.9
1985,2215,3,1.9
1986,2577,3.2,3.8
1987,2383,3.1,2.5
1988,2842,2.6,3.6
1989,2292,2.8,1.6
1990,2650,2.7,1.6
1991,2607,3.3,3.1
1992,1871,4.3,1.9
1993,2517,3.4,3.1
1994,2276,3.7,2.2
1995,2240,3.4,2.1
1996,2124,3.4,2.4
1997,2281,3.1,1.5
1998,2184,3.7,2.6
1999,2318,2.7,2.6
2000,2685,2.2,3.8
